Level;Column;Row;TileType;GridSizeX;GridSizeY;isLocked;isKey;
;5;5;Normal;8;8;FALSE;TRUE;
;5;4;Normal;8;8;FALSE;FALSE;
;5;3;Evil;8;8;TRUE;FALSE;
;;;;;;;;
;3;4;Normal;8;8;FALSE;FALSE;
;3;3;Evil;8;8;FALSE;FALSE;
;4;5;Normal;8;8;FALSE;FALSE;
;4;4;Normal;8;8;TRUE;FALSE;
;4;3;Normal;8;8;FALSE;FALSE;
;5;4;Normal;8;8;FALSE;FALSE;
;5;3;Evil;8;8;FALSE;FALSE;
